"Country","Year(s)","Variant","Value"
"Sudan","2020","Medium","46789.231"
"Sudan","2019","Medium","45548.175"
"Sudan","2018","Medium","44230.596"
"Sudan","2017","Medium","42714.306"
"Sudan","2016","Medium","41259.892"
"Sudan","2015","Medium","40024.431"
"Sudan","2014","Medium","38823.318"
"Sudan","2013","Medium","37785.849"
"Sudan","2012","Medium","36923.178"
"Sudan","2011","Medium","36140.806"
"Sudan","2010","Medium","35414.399"
"Suriname","2020","Medium","612.317"
"Suriname","2019","Medium","605.768"
"Suriname","2018","Medium","599.513"
"Suriname","2017","Medium","593.713"
"Suriname","2016","Medium","587.757"
"Suriname","2015","Medium","581.627"
"Suriname","2014","Medium","575.373"
"Suriname","2013","Medium","569.02"
"Suriname","2012","Medium","562.633"
"Suriname","2011","Medium","556.269"
"Suriname","2010","Medium","549.923"
"Sweden","2020","Medium","10353.686"
"Sweden","2019","Medium","10279.125"
"Sweden","2018","Medium","10175.405"
"Sweden","2017","Medium","10057.862"
"Sweden","2016","Medium","9923.28"
"Sweden","2015","Medium","9799.481"
"Sweden","2014","Medium","9696.433"
"Sweden","2013","Medium","9600.62"
"Sweden","2012","Medium","9519.487"
"Sweden","2011","Medium","9449.259"
"Sweden","2010","Medium","9378.232"
"Switzerland","2020","Medium","8640.582"
"Switzerland","2019","Medium","8577.524"
"Switzerland","2018","Medium","8516.344"
"Switzerland","2017","Medium","8453.628"
"Switzerland","2016","Medium","8374.901"
"Switzerland","2015","Medium","8283.934"
"Switzerland","2014","Medium","8190.235"
"Switzerland","2013","Medium","8091.202"
"Switzerland","2012","Medium","7998.926"
"Switzerland","2011","Medium","7914.372"
"Switzerland","2010","Medium","7825.753"
"Syrian Arab Republic","2020","Medium","21049.429"
"Syrian Arab Republic","2019","Medium","20353.534"
"Syrian Arab Republic","2018","Medium","19577.845"
"Syrian Arab Republic","2017","Medium","19224.668"
"Syrian Arab Republic","2016","Medium","19193.834"
"Syrian Arab Republic","2015","Medium","19424.618"
"Syrian Arab Republic","2014","Medium","20273.659"
"Syrian Arab Republic","2013","Medium","21666.917"
"Syrian Arab Republic","2012","Medium","22759.763"
"Syrian Arab Republic","2011","Medium","22878.098"
"Syrian Arab Republic","2010","Medium","22482.421"
"TÃ¼rkiye","2020","Medium","86091.692"
"TÃ¼rkiye","2019","Medium","85357.672"
"TÃ¼rkiye","2018","Medium","84415.969"
"TÃ¼rkiye","2017","Medium","83083.662"
"TÃ¼rkiye","2016","Medium","81652.088"
"TÃ¼rkiye","2015","Medium","80014.226"
"TÃ¼rkiye","2014","Medium","78036.154"
"TÃ¼rkiye","2013","Medium","76403.031"
"TÃ¼rkiye","2012","Medium","75197.198"
"TÃ¼rkiye","2011","Medium","74215.203"
"TÃ¼rkiye","2010","Medium","73346.769"
"Tajikistan","2020","Medium","9749.31"
"Tajikistan","2019","Medium","9529.966"
"Tajikistan","2018","Medium","9307.333"
"Tajikistan","2017","Medium","9085.946"
"Tajikistan","2016","Medium","8865.631"
"Tajikistan","2015","Medium","8643.84"
"Tajikistan","2014","Medium","8425.552"
"Tajikistan","2013","Medium","8216.724"
"Tajikistan","2012","Medium","8014.084"
"Tajikistan","2011","Medium","7824.785"
"Tajikistan","2010","Medium","7652.141"
"Thailand","2020","Medium","71641.484"
"Thailand","2019","Medium","71522.271"
"Thailand","2018","Medium","71376.079"
"Thailand","2017","Medium","71160.187"
"Thailand","2016","Medium","70859.841"
"Thailand","2015","Medium","70540.795"
"Thailand","2014","Medium","70216.367"
"Thailand","2013","Medium","69845.114"
"Thailand","2012","Medium","69436.098"
"Thailand","2011","Medium","69007.208"
"Thailand","2010","Medium","68579.447"
"Timor-Leste","2020","Medium","1326.053"
"Timor-Leste","2019","Medium","1300.945"
"Timor-Leste","2018","Medium","1275.959"
"Timor-Leste","2017","Medium","1251.703"
"Timor-Leste","2016","Medium","1228.312"
"Timor-Leste","2015","Medium","1205.131"
"Timor-Leste","2014","Medium","1181.903"
"Timor-Leste","2013","Medium","1158.695"
"Timor-Leste","2012","Medium","1134.885"
"Timor-Leste","2011","Medium","1110.207"
"Timor-Leste","2010","Medium","1084.679"
"Togo","2020","Medium","8669.72"
"Togo","2019","Medium","8463.068"
"Togo","2018","Medium","8258.778"
"Togo","2017","Medium","8057.14"
"Togo","2016","Medium","7858.289"
"Togo","2015","Medium","7663.195"
"Togo","2014","Medium","7472.45"
"Togo","2013","Medium","7285.442"
"Togo","2012","Medium","7100.736"
"Togo","2011","Medium","6916.474"
"Togo","2010","Medium","6732.59"
"Tokelau","2020","Medium","2.128"
"Tokelau","2019","Medium","2.014"
"Tokelau","2018","Medium","1.878"
"Tokelau","2017","Medium","1.742"
"Tokelau","2016","Medium","1.677"
"Tokelau","2015","Medium","1.698"
"Tokelau","2014","Medium","1.728"
"Tokelau","2013","Medium","1.726"
"Tokelau","2012","Medium","1.659"
"Tokelau","2011","Medium","1.599"
"Tokelau","2010","Medium","1.585"
"Tonga","2020","Medium","105.704"
"Tonga","2019","Medium","105.669"
"Tonga","2018","Medium","105.567"
"Tonga","2017","Medium","105.356"
"Tonga","2016","Medium","105.524"
"Tonga","2015","Medium","106.095"
"Tonga","2014","Medium","106.609"
"Tonga","2013","Medium","107.078"
"Tonga","2012","Medium","107.46"
"Tonga","2011","Medium","107.57"
"Tonga","2010","Medium","107.4"
"Trinidad and Tobago","2020","Medium","1481.024"
"Trinidad and Tobago","2019","Medium","1484.894"
"Trinidad and Tobago","2018","Medium","1470.518"
"Trinidad and Tobago","2017","Medium","1445.261"
"Trinidad and Tobago","2016","Medium","1437.026"
"Trinidad and Tobago","2015","Medium","1429.188"
"Trinidad and Tobago","2014","Medium","1421.131"
"Trinidad and Tobago","2013","Medium","1412.653"
"Trinidad and Tobago","2012","Medium","1403.809"
"Trinidad and Tobago","2011","Medium","1394.983"
"Trinidad and Tobago","2010","Medium","1386.654"
"Tunisia","2020","Medium","11974.057"
"Tunisia","2019","Medium","11875.081"
"Tunisia","2018","Medium","11765.514"
"Tunisia","2017","Medium","11650.498"
"Tunisia","2016","Medium","11528.674"
"Tunisia","2015","Medium","11402.264"
"Tunisia","2014","Medium","11274.288"
"Tunisia","2013","Medium","11141.361"
"Tunisia","2012","Medium","11009.647"
"Tunisia","2011","Medium","10886.035"
"Tunisia","2010","Medium","10765.98"
"Turkmenistan","2020","Medium","6949.912"
"Turkmenistan","2019","Medium","6803.944"
"Turkmenistan","2018","Medium","6655.524"
"Turkmenistan","2017","Medium","6507.061"
"Turkmenistan","2016","Medium","6360.041"
"Turkmenistan","2015","Medium","6215.77"
"Turkmenistan","2014","Medium","6075.283"
"Turkmenistan","2013","Medium","5939.341"
"Turkmenistan","2012","Medium","5808.546"
"Turkmenistan","2011","Medium","5683.417"
"Turkmenistan","2010","Medium","5564.356"
"Turks and Caicos Islands","2020","Medium","44.386"
"Turks and Caicos Islands","2019","Medium","43.166"
"Turks and Caicos Islands","2018","Medium","41.559"
"Turks and Caicos Islands","2017","Medium","39.913"
"Turks and Caicos Islands","2016","Medium","38.315"
"Turks and Caicos Islands","2015","Medium","36.605"
"Turks and Caicos Islands","2014","Medium","35.05"
"Turks and Caicos Islands","2013","Medium","33.653"
"Turks and Caicos Islands","2012","Medium","32.127"
"Turks and Caicos Islands","2011","Medium","30.846"
"Turks and Caicos Islands","2010","Medium","29.739"
"Tuvalu","2020","Medium","10.399"
"Tuvalu","2019","Medium","10.581"
"Tuvalu","2018","Medium","10.751"
"Tuvalu","2017","Medium","10.869"
"Tuvalu","2016","Medium","10.93"
"Tuvalu","2015","Medium","10.963"
"Tuvalu","2014","Medium","10.984"
"Tuvalu","2013","Medium","11.001"
"Tuvalu","2012","Medium","10.934"
"Tuvalu","2011","Medium","10.78"
"Tuvalu","2010","Medium","10.614"
"Uganda","2020","Medium","44457.152"
"Uganda","2019","Medium","42999.637"
"Uganda","2018","Medium","41565.831"
"Uganda","2017","Medium","40177.388"
"Uganda","2016","Medium","38799.152"
"Uganda","2015","Medium","37531.446"
"Uganda","2014","Medium","36395.539"
"Uganda","2013","Medium","35337.042"
"Uganda","2012","Medium","34337.438"
"Uganda","2011","Medium","33354.543"
"Uganda","2010","Medium","32390.802"
"Ukraine","2020","Medium","44680.014"
"Ukraine","2019","Medium","44957.458"
"Ukraine","2018","Medium","45208.907"
"Ukraine","2017","Medium","45436.041"
"Ukraine","2016","Medium","45616.832"
"Ukraine","2015","Medium","45784.896"
"Ukraine","2014","Medium","45972.38"
"Ukraine","2013","Medium","46126.77"
"Ukraine","2012","Medium","46210.056"
"Ukraine","2011","Medium","46307.853"
"Ukraine","2010","Medium","46456.003"
"UNFPA Regions","2020","Medium","6517441.378"
"UNFPA Regions","2019","Medium","6445047.822"
"UNFPA Regions","2018","Medium","6369174.894"
"UNFPA Regions","2017","Medium","6290372.137"
"UNFPA Regions","2016","Medium","6209942.219"
"UNFPA Regions","2015","Medium","6129909.496"
"UNFPA Regions","2014","Medium","6049190.947"
"UNFPA Regions","2013","Medium","5967013.141"
"UNFPA Regions","2012","Medium","5883811.07"
"UNFPA Regions","2011","Medium","5800998.789"
"UNFPA Regions","2010","Medium","5719300.85"
"UNFPA: Arab States (AS)","2020","Medium","398967.199"
"UNFPA: Arab States (AS)","2019","Medium","391225.177"
"UNFPA: Arab States (AS)","2018","Medium","383219.969"
"UNFPA: Arab States (AS)","2017","Medium","375234.229"
"UNFPA: Arab States (AS)","2016","Medium","367451.365"
"UNFPA: Arab States (AS)","2015","Medium","359878.441"
"UNFPA: Arab States (AS)","2014","Medium","352412.579"
"UNFPA: Arab States (AS)","2013","Medium","344767.829"
"UNFPA: Arab States (AS)","2012","Medium","337136.009"
"UNFPA: Arab States (AS)","2011","Medium","329967.988"
"UNFPA: Arab States (AS)","2010","Medium","323116.416"
"UNFPA: Asia and the Pacific (AP)","2020","Medium","4120395.367"
"UNFPA: Asia and the Pacific (AP)","2019","Medium","4089808.212"
"UNFPA: Asia and the Pacific (AP)","2018","Medium","4056494.623"
"UNFPA: Asia and the Pacific (AP)","2017","Medium","4020528.004"
"UNFPA: Asia and the Pacific (AP)","2016","Medium","3982215.811"
"UNFPA: Asia and the Pacific (AP)","2015","Medium","3944196.434"
"UNFPA: Asia and the Pacific (AP)","2014","Medium","3905643.087"
"UNFPA: Asia and the Pacific (AP)","2013","Medium","3865167.509"
"UNFPA: Asia and the Pacific (AP)","2012","Medium","3823052.973"
"UNFPA: Asia and the Pacific (AP)","2011","Medium","3780180.175"
"UNFPA: Asia and the Pacific (AP)","2010","Medium","3737381.546"
"UNFPA: East and Southern Africa (ESA)","2020","Medium","629544.058"
"UNFPA: East and Southern Africa (ESA)","2019","Medium","612911.694"
"UNFPA: East and Southern Africa (ESA)","2018","Medium","596660.517"
"UNFPA: East and Southern Africa (ESA)","2017","Medium","580972.532"
"UNFPA: East and Southern Africa (ESA)","2016","Medium","566308.476"
"UNFPA: East and Southern Africa (ESA)","2015","Medium","551842.515"
"UNFPA: East and Southern Africa (ESA)","2014","Medium","537361.5"
"UNFPA: East and Southern Africa (ESA)","2013","Medium","523107.327"
"UNFPA: East and Southern Africa (ESA)","2012","Medium","508791.542"
"UNFPA: East and Southern Africa (ESA)","2011","Medium","494819.877"
"UNFPA: East and Southern Africa (ESA)","2010","Medium","481205.23"
"UNFPA: Eastern Europe and Central Asia (EECA)","2020","Medium","251443.063"
"UNFPA: Eastern Europe and Central Asia (EECA)","2019","Medium","249770.818"
"UNFPA: Eastern Europe and Central Asia (EECA)","2018","Medium","247835.09"
"UNFPA: Eastern Europe and Central Asia (EECA)","2017","Medium","245510.897"
"UNFPA: Eastern Europe and Central Asia (EECA)","2016","Medium","243025.568"
"UNFPA: Eastern Europe and Central Asia (EECA)","2015","Medium","240308.978"
"UNFPA: Eastern Europe and Central Asia (EECA)","2014","Medium","237302.474"
"UNFPA: Eastern Europe and Central Asia (EECA)","2013","Medium","234680.855"
"UNFPA: Eastern Europe and Central Asia (EECA)","2012","Medium","232510.06"
"UNFPA: Eastern Europe and Central Asia (EECA)","2011","Medium","230651.743"
"UNFPA: Eastern Europe and Central Asia (EECA)","2010","Medium","229017.504"
"UNFPA: Latin America and the Caribbean (LAC)","2020","Medium","642304.903"
"UNFPA: Latin America and the Caribbean (LAC)","2019","Medium","637753.1"
"UNFPA: Latin America and the Caribbean (LAC)","2018","Medium","632558.596"
"UNFPA: Latin America and the Caribbean (LAC)","2017","Medium","627036.603"
"UNFPA: Latin America and the Caribbean (LAC)","2016","Medium","621282.566"
"UNFPA: Latin America and the Caribbean (LAC)","2015","Medium","615354.993"
"UNFPA: Latin America and the Caribbean (LAC)","2014","Medium","609282.493"
"UNFPA: Latin America and the Caribbean (LAC)","2013","Medium","603066.267"
"UNFPA: Latin America and the Caribbean (LAC)","2012","Medium","596770.696"
"UNFPA: Latin America and the Caribbean (LAC)","2011","Medium","590403.216"
"UNFPA: Latin America and the Caribbean (LAC)","2010","Medium","584040.085"
"UNFPA: West and Central Africa (WCA)","2020","Medium","474786.789"
"UNFPA: West and Central Africa (WCA)","2019","Medium","463578.82"
"UNFPA: West and Central Africa (WCA)","2018","Medium","452406.1"
"UNFPA: West and Central Africa (WCA)","2017","Medium","441089.872"
"UNFPA: West and Central Africa (WCA)","2016","Medium","429658.432"
"UNFPA: West and Central Africa (WCA)","2015","Medium","418328.135"
"UNFPA: West and Central Africa (WCA)","2014","Medium","407188.814"
"UNFPA: West and Central Africa (WCA)","2013","Medium","396223.355"
"UNFPA: West and Central Africa (WCA)","2012","Medium","385549.788"
"UNFPA: West and Central Africa (WCA)","2011","Medium","374975.791"
"UNFPA: West and Central Africa (WCA)","2010","Medium","364540.069"
"UNICEF PROGRAMME REGIONS","2020","Medium","6608923.859"
"UNICEF PROGRAMME REGIONS","2019","Medium","6536192.134"
"UNICEF PROGRAMME REGIONS","2018","Medium","6460265.648"
"UNICEF PROGRAMME REGIONS","2017","Medium","6381773.989"
"UNICEF PROGRAMME REGIONS","2016","Medium","6300990.857"
"UNICEF PROGRAMME REGIONS","2015","Medium","6219724.884"
"UNICEF PROGRAMME REGIONS","2014","Medium","6137451.849"
"UNICEF PROGRAMME REGIONS","2013","Medium","6053752.437"
"UNICEF PROGRAMME REGIONS","2012","Medium","5969160.678"
"UNICEF PROGRAMME REGIONS","2011","Medium","5885048.785"
"UNICEF PROGRAMME REGIONS","2010","Medium","5802107.946"
"UNICEF Programme Regions: East Asia and Pacific (EAPRO)","2020","Medium","2136884.973"
"UNICEF Programme Regions: East Asia and Pacific (EAPRO)","2019","Medium","2128079.008"
"UNICEF Programme Regions: East Asia and Pacific (EAPRO)","2018","Medium","2116956.862"
"UNICEF Programme Regions: East Asia and Pacific (EAPRO)","2017","Medium","2103383.399"
"UNICEF Programme Regions: East Asia and Pacific (EAPRO)","2016","Medium","2087750.465"
"UNICEF Programme Regions: East Asia and Pacific (EAPRO)","2015","Medium","2072324.377"
"UNICEF Programme Regions: East Asia and Pacific (EAPRO)","2014","Medium","2056475.171"
"UNICEF Programme Regions: East Asia and Pacific (EAPRO)","2013","Medium","2039620.323"
"UNICEF Programme Regions: East Asia and Pacific (EAPRO)","2012","Medium","2021902.161"
"UNICEF Programme Regions: East Asia and Pacific (EAPRO)","2011","Medium","2004330.181"
"UNICEF Programme Regions: East Asia and Pacific (EAPRO)","2010","Medium","1987470.557"
"UNICEF Programme Regions: Eastern and Southern Africa (ESARO)","2020","Medium","550084.959"
"UNICEF Programme Regions: Eastern and Southern Africa (ESARO)","2019","Medium","535877.573"
"UNICEF Programme Regions: Eastern and Southern Africa (ESARO)","2018","Medium","521950.319"
"UNICEF Programme Regions: Eastern and Southern Africa (ESARO)","2017","Medium","508693.337"
"UNICEF Programme Regions: Eastern and Southern Africa (ESARO)","2016","Medium","496590.981"
"UNICEF Programme Regions: Eastern and Southern Africa (ESARO)","2015","Medium","484506.718"
"UNICEF Programme Regions: Eastern and Southern Africa (ESARO)","2014","Medium","472193.094"
"UNICEF Programme Regions: Eastern and Southern Africa (ESARO)","2013","Medium","460085.433"
"UNICEF Programme Regions: Eastern and Southern Africa (ESARO)","2012","Medium","447898.541"
"UNICEF Programme Regions: Eastern and Southern Africa (ESARO)","2011","Medium","436222.372"
"UNICEF Programme Regions: Eastern and Southern Africa (ESARO)","2010","Medium","424808.977"
"UNICEF Programme Regions: Eastern Caribbean","2020","Medium","2467.999"
"UNICEF Programme Regions: Eastern Caribbean","2019","Medium","2469.03"
"UNICEF Programme Regions: Eastern Caribbean","2018","Medium","2450.477"
"UNICEF Programme Regions: Eastern Caribbean","2017","Medium","2420.528"
"UNICEF Programme Regions: Eastern Caribbean","2016","Medium","2411.549"
"UNICEF Programme Regions: Eastern Caribbean","2015","Medium","2401.61"
"UNICEF Programme Regions: Eastern Caribbean","2014","Medium","2387.963"
"UNICEF Programme Regions: Eastern Caribbean","2013","Medium","2373.519"
"UNICEF Programme Regions: Eastern Caribbean","2012","Medium","2358.901"
"UNICEF Programme Regions: Eastern Caribbean","2011","Medium","2344.57"
"UNICEF Programme Regions: Eastern Caribbean","2010","Medium","2330.927"
"UNICEF Programme Regions: Europe and Central Asia (CEECIS)","2020","Medium","294781.863"
"UNICEF Programme Regions: Europe and Central Asia (CEECIS)","2019","Medium","293319.448"
"UNICEF Programme Regions: Europe and Central Asia (CEECIS)","2018","Medium","291596.955"
"UNICEF Programme Regions: Europe and Central Asia (CEECIS)","2017","Medium","289496.9"
"UNICEF Programme Regions: Europe and Central Asia (CEECIS)","2016","Medium","287228.013"
"UNICEF Programme Regions: Europe and Central Asia (CEECIS)","2015","Medium","284769.311"
"UNICEF Programme Regions: Europe and Central Asia (CEECIS)","2014","Medium","282047.099"
"UNICEF Programme Regions: Europe and Central Asia (CEECIS)","2013","Medium","279668.683"
"UNICEF Programme Regions: Europe and Central Asia (CEECIS)","2012","Medium","277733.132"
"UNICEF Programme Regions: Europe and Central Asia (CEECIS)","2011","Medium","276128.083"
"UNICEF Programme Regions: Europe and Central Asia (CEECIS)","2010","Medium","274734.323"
"UNICEF Programme Regions: Latin America","2020","Medium","638974.549"
"UNICEF Programme Regions: Latin America","2019","Medium","634420.958"
"UNICEF Programme Regions: Latin America","2018","Medium","629257.902"
"UNICEF Programme Regions: Latin America","2017","Medium","623784.232"
"UNICEF Programme Regions: Latin America","2016","Medium","618045.404"
"UNICEF Programme Regions: Latin America","2015","Medium","612134.662"
"UNICEF Programme Regions: Latin America","2014","Medium","606083.471"
"UNICEF Programme Regions: Latin America","2013","Medium","599890.046"
"UNICEF Programme Regions: Latin America","2012","Medium","593617.869"
"UNICEF Programme Regions: Latin America","2011","Medium","587273.764"
"UNICEF Programme Regions: Latin America","2010","Medium","580933.069"
"UNICEF Programme Regions: Latin America and Caribbean (LACRO)","2020","Medium","641442.548"
"UNICEF Programme Regions: Latin America and Caribbean (LACRO)","2019","Medium","636889.988"
"UNICEF Programme Regions: Latin America and Caribbean (LACRO)","2018","Medium","631708.38"
"UNICEF Programme Regions: Latin America and Caribbean (LACRO)","2017","Medium","626204.76"
"UNICEF Programme Regions: Latin America and Caribbean (LACRO)","2016","Medium","620456.953"
"UNICEF Programme Regions: Latin America and Caribbean (LACRO)","2015","Medium","614536.272"
"UNICEF Programme Regions: Latin America and Caribbean (LACRO)","2014","Medium","608471.434"
"UNICEF Programme Regions: Latin America and Caribbean (LACRO)","2013","Medium","602263.564"
"UNICEF Programme Regions: Latin America and Caribbean (LACRO)","2012","Medium","595976.77"
"UNICEF Programme Regions: Latin America and Caribbean (LACRO)","2011","Medium","589618.333"
"UNICEF Programme Regions: Latin America and Caribbean (LACRO)","2010","Medium","583263.997"
"UNICEF Programme Regions: Middle East and North Africa (MENARO)","2020","Medium","519165.779"
"UNICEF Programme Regions: Middle East and North Africa (MENARO)","2019","Medium","510822.298"
"UNICEF Programme Regions: Middle East and North Africa (MENARO)","2018","Medium","502179.626"
"UNICEF Programme Regions: Middle East and North Africa (MENARO)","2017","Medium","493704.471"
"UNICEF Programme Regions: Middle East and North Africa (MENARO)","2016","Medium","484696.481"
"UNICEF Programme Regions: Middle East and North Africa (MENARO)","2015","Medium","474971.845"
"UNICEF Programme Regions: Middle East and North Africa (MENARO)","2014","Medium","465007.122"
"UNICEF Programme Regions: Middle East and North Africa (MENARO)","2013","Medium","454969.183"
"UNICEF Programme Regions: Middle East and North Africa (MENARO)","2012","Medium","445065.434"
"UNICEF Programme Regions: Middle East and North Africa (MENARO)","2011","Medium","435458.318"
"UNICEF Programme Regions: Middle East and North Africa (MENARO)","2010","Medium","426236.839"
"UNICEF Programme Regions: South Asia (ROSA)","2020","Medium","1895786.951"
"UNICEF Programme Regions: South Asia (ROSA)","2019","Medium","1874677.556"
"UNICEF Programme Regions: South Asia (ROSA)","2018","Medium","1853419.763"
"UNICEF Programme Regions: South Asia (ROSA)","2017","Medium","1832117.85"
"UNICEF Programme Regions: South Asia (ROSA)","2016","Medium","1810653.117"
"UNICEF Programme Regions: South Asia (ROSA)","2015","Medium","1789252.695"
"UNICEF Programme Regions: South Asia (ROSA)","2014","Medium","1767665.871"
"UNICEF Programme Regions: South Asia (ROSA)","2013","Medium","1745132.5"
"UNICEF Programme Regions: South Asia (ROSA)","2012","Medium","1721780.233"
"UNICEF Programme Regions: South Asia (ROSA)","2011","Medium","1697466.396"
"UNICEF Programme Regions: South Asia (ROSA)","2010","Medium","1672490.147"
"UNICEF Programme Regions: West and Central Africa (WCARO)","2020","Medium","570776.787"
"UNICEF Programme Regions: West and Central Africa (WCARO)","2019","Medium","556526.262"
"UNICEF Programme Regions: West and Central Africa (WCARO)","2018","Medium","542453.743"
"UNICEF Programme Regions: West and Central Africa (WCARO)","2017","Medium","528173.27"
"UNICEF Programme Regions: West and Central Africa (WCARO)","2016","Medium","513614.847"
"UNICEF Programme Regions: West and Central Africa (WCARO)","2015","Medium","499363.666"
"UNICEF Programme Regions: West and Central Africa (WCARO)","2014","Medium","485592.057"
"UNICEF Programme Regions: West and Central Africa (WCARO)","2013","Medium","472012.749"
"UNICEF Programme Regions: West and Central Africa (WCARO)","2012","Medium","458804.406"
"UNICEF Programme Regions: West and Central Africa (WCARO)","2011","Medium","445825.103"
"UNICEF Programme Regions: West and Central Africa (WCARO)","2010","Medium","433103.106"
"UNICEF REGIONS","2020","Medium","7845609.44"
"UNICEF REGIONS","2019","Medium","7769912.624"
"UNICEF REGIONS","2018","Medium","7688570.833"
"UNICEF REGIONS","2017","Medium","7604299.537"
"UNICEF REGIONS","2016","Medium","7517262.698"
"UNICEF REGIONS","2015","Medium","7429274.894"
"UNICEF REGIONS","2014","Medium","7340478.02"
"UNICEF REGIONS","2013","Medium","7250778.14"
"UNICEF REGIONS","2012","Medium","7160347.519"
"UNICEF REGIONS","2011","Medium","7070226.192"
"UNICEF REGIONS","2010","Medium","6981148.497"
"UNICEF Regions: East Asia and Pacific","2020","Medium","2351929.237"
"UNICEF Regions: East Asia and Pacific","2019","Medium","2343130.637"
"UNICEF Regions: East Asia and Pacific","2018","Medium","2331603.919"
"UNICEF Regions: East Asia and Pacific","2017","Medium","2317515.001"
"UNICEF Regions: East Asia and Pacific","2016","Medium","2301258.482"
"UNICEF Regions: East Asia and Pacific","2015","Medium","2285093.743"
"UNICEF Regions: East Asia and Pacific","2014","Medium","2268494.064"
"UNICEF Regions: East Asia and Pacific","2013","Medium","2250902.046"
"UNICEF Regions: East Asia and Pacific","2012","Medium","2232393.242"
"UNICEF Regions: East Asia and Pacific","2011","Medium","2213998.359"
"UNICEF Regions: East Asia and Pacific","2010","Medium","2196383.862"
"UNICEF Regions: Eastern and Southern Africa","2020","Medium","599382.893"
"UNICEF Regions: Eastern and Southern Africa","2019","Medium","583918.378"
"UNICEF Regions: Eastern and Southern Africa","2018","Medium","568656.671"
"UNICEF Regions: Eastern and Southern Africa","2017","Medium","553865.566"
"UNICEF Regions: Eastern and Southern Africa","2016","Medium","540290.15"
"UNICEF Regions: Eastern and Southern Africa","2015","Medium","526950.967"
"UNICEF Regions: Eastern and Southern Africa","2014","Medium","513415.789"
"UNICEF Regions: Eastern and Southern Africa","2013","Medium","500249.182"
"UNICEF Regions: Eastern and Southern Africa","2012","Medium","487177.18"
"UNICEF Regions: Eastern and Southern Africa","2011","Medium","474695.026"
"UNICEF Regions: Eastern and Southern Africa","2010","Medium","462531.309"
"UNICEF Regions: Eastern Europe and Central Asia","2020","Medium","428702.376"
"UNICEF Regions: Eastern Europe and Central Asia","2019","Medium","427378.897"
"UNICEF Regions: Eastern Europe and Central Asia","2018","Medium","425528.516"
"UNICEF Regions: Eastern Europe and Central Asia","2017","Medium","423162.047"
"UNICEF Regions: Eastern Europe and Central Asia","2016","Medium","420469.422"
"UNICEF Regions: Eastern Europe and Central Asia","2015","Medium","417477.004"
"UNICEF Regions: Eastern Europe and Central Asia","2014","Medium","414270.59"
"UNICEF Regions: Eastern Europe and Central Asia","2013","Medium","411488.073"
"UNICEF Regions: Eastern Europe and Central Asia","2012","Medium","409169.331"
"UNICEF Regions: Eastern Europe and Central Asia","2011","Medium","407271.039"
"UNICEF Regions: Eastern Europe and Central Asia","2010","Medium","405755.376"
"UNICEF Regions: Europe and Central Asia","2020","Medium","928127.659"
"UNICEF Regions: Europe and Central Asia","2019","Medium","925869.867"
"UNICEF Regions: Europe and Central Asia","2018","Medium","922504.62"
"UNICEF Regions: Europe and Central Asia","2017","Medium","918627.211"
"UNICEF Regions: Europe and Central Asia","2016","Medium","914361.595"
"UNICEF Regions: Europe and Central Asia","2015","Medium","909523.216"
"UNICEF Regions: Europe and Central Asia","2014","Medium","904526.6"
"UNICEF Regions: Europe and Central Asia","2013","Medium","900383.907"
"UNICEF Regions: Europe and Central Asia","2012","Medium","896914.76"
"UNICEF Regions: Europe and Central Asia","2011","Medium","893645.348"
"UNICEF Regions: Europe and Central Asia","2010","Medium","890413.677"
"UNICEF Regions: Latin America and Caribbean","2020","Medium","641838.41"
"UNICEF Regions: Latin America and Caribbean","2019","Medium","637284.662"
"UNICEF Regions: Latin America and Caribbean","2018","Medium","632101.097"
"UNICEF Regions: Latin America and Caribbean","2017","Medium","626595.245"
"UNICEF Regions: Latin America and Caribbean","2016","Medium","620845.009"
"UNICEF Regions: Latin America and Caribbean","2015","Medium","614921.619"
"UNICEF Regions: Latin America and Caribbean","2014","Medium","608853.733"
"UNICEF Regions: Latin America and Caribbean","2013","Medium","602642.517"
"UNICEF Regions: Latin America and Caribbean","2012","Medium","596352.239"
"UNICEF Regions: Latin America and Caribbean","2011","Medium","589990.063"
"UNICEF Regions: Latin America and Caribbean","2010","Medium","583631.474"
"UNICEF Regions: Middle East and North Africa","2020","Medium","480071.735"
"UNICEF Regions: Middle East and North Africa","2019","Medium","472842.888"
"UNICEF Regions: Middle East and North Africa","2018","Medium","465387.215"
"UNICEF Regions: Middle East and North Africa","2017","Medium","458297.121"
"UNICEF Regions: Middle East and North Africa","2016","Medium","450608.942"
"UNICEF Regions: Middle East and North Africa","2015","Medium","441980.008"
"UNICEF Regions: Middle East and North Africa","2014","Medium","433078.266"
"UNICEF Regions: Middle East and North Africa","2013","Medium","423947.889"
"UNICEF Regions: Middle East and North Africa","2012","Medium","414783.29"
"UNICEF Regions: Middle East and North Africa","2011","Medium","405839.976"
"UNICEF Regions: Middle East and North Africa","2010","Medium","397228.923"
"UNICEF Regions: North America","2020","Medium","377608.061"
"UNICEF Regions: North America","2019","Medium","375573.001"
"UNICEF Regions: North America","2018","Medium","372351.503"
"UNICEF Regions: North America","2017","Medium","369013.156"
"UNICEF Regions: North America","2016","Medium","365532.769"
"UNICEF Regions: North America","2015","Medium","362088.731"
"UNICEF Regions: North America","2014","Medium","358749.64"
"UNICEF Regions: North America","2013","Medium","355404.192"
